"episode_id","episode_year","recipe_name","recipe_cuisine_name","chef_id"
9,2022,"Macaroni and Cheese","Russian",4
9,2022,"Mekitsa","Turkish",32
9,2022,"Cheeseburger","Albanian",68
9,2022,"Tarator","American",17
9,2022,"Pelmeni","Chinese",63
9,2022,"Beef Stroganoff","Indian",53
9,2022,"Barbecue Ribs","Greek",60
9,2022,"Borscht","Japanese",34
9,2022,"Kavarma","German",16
10,2022,"Mekitsa","Turkish",13
10,2022,"Macaroni and Cheese","Russian",43
10,2022,"Kadaif","Bulgarian",67
10,2022,"Borscht","Japanese",3
10,2022,"Barbecue Ribs","Greek",6
10,2022,"Shopska Salata","Mexican",25
10,2022,"Speca të mbushur","Italian",93
10,2022,"Përime në zgare","Korean",46
10,2022,"Musaka","Albanian",30
10,2022,"Beef Stroganoff","Indian",42
1,2023,"Kadaif","Bulgarian",96
1,2023,"Banitsa","Korean",56
1,2023,"Fërgesë","Indian",67
1,2023,"Bakllasarem","French",64
1,2023,"Barbecue Ribs","Greek",8
1,2023,"Medovik","Italian",54
1,2023,"Mekitsa","Turkish",74
1,2023,"Kavarma","German",48
1,2023,"Cheeseburger","Albanian",25
1,2023,"Borscht","Japanese",24
2,2023,"Brownies","Chinese",63
2,2023,"Shëndetli","Mexican",20
2,2023,"Clam Chowder","Japanese",2
2,2023,"Chocolate Chip Cookies","Indian",5
2,2023,"Mekitsa","Turkish",78
2,2023,"Fried Chicken","Bulgarian",45
2,2023,"Olivier Salad","Albanian",25
2,2023,"Speca të mbushur","Italian",8
2,2023,"Bulgarian Cheese Toast","Russian",40
2,2023,"Tavë Kosi","Greek",60
3,2023,"Brownies","Chinese",75
3,2023,"Mekitsa","Turkish",89
3,2023,"Bulgarian Cheese Toast","Russian",40
3,2023,"Cheeseburger","Albanian",38
3,2023,"Qifqi","German",84
3,2023,"Clam Chowder","Japanese",4
3,2023,"Speca të mbushur","Italian",53
3,2023,"Kadaif","Bulgarian",67
3,2023,"Shchi","American",60
3,2023,"Fërgesë","Indian",69
4,2023,"Bulgarian Cheese Toast","Russian",80
4,2023,"Borscht","Japanese",74
4,2023,"Kadaif","Bulgarian",45
4,2023,"Mekitsa","Turkish",17
4,2023,"Barbecue Ribs","Greek",76
4,2023,"Speca të mbushur","Italian",9
4,2023,"Shopska Salata","Mexican",35
4,2023,"Pryaniki","Korean",55
4,2023,"Jani me fasule","Chinese",81
4,2023,"Fërgesë","Indian",5
5,2023,"Mekitsa","Turkish",1
5,2023,"Chocolate Chip Cookies","Indian",70
5,2023,"Tavë Kosi","Greek",79
5,2023,"Kadaif","Bulgarian",67
5,2023,"BLT Sandwich","Italian",49
5,2023,"Macaroni and Cheese","Russian",10
5,2023,"Byrek me Spinaq","Japanese",61
5,2023,"Shëndetli","Mexican",41
5,2023,"Apple Pie","American",54
5,2023,"Pancakes","French",47
6,2023,"Shchi","American",14
6,2023,"Tavë Kosi","Greek",86
6,2023,"Olivier Salad","Albanian",7
6,2023,"Kavarma","German",23
6,2023,"Macaroni and Cheese","Russian",73
6,2023,"BLT Sandwich","Italian",8
6,2023,"Clam Chowder","Japanese",24
6,2023,"Fried Chicken","Bulgarian",96
6,2023,"Pelmeni","Chinese",81
6,2023,"Përime në zgare","Korean",15
7,2023,"Macaroni and Cheese","Russian",73
7,2023,"Qifqi","German",16
7,2023,"Pryaniki","Korean",15
7,2023,"Borscht","Japanese",30
7,2023,"Beef Stroganoff","Indian",55
7,2023,"Sarmi","French",45
7,2023,"Olivier Salad","Albanian",72
7,2023,"Medovik","Italian",9
7,2023,"Kadaif","Bulgarian",94
7,2023,"Garash Cake","Greek",6
8,2023,"Syrniki","Mexican",41
8,2023,"Pelmeni","Chinese",81
8,2023,"Byrek me Spinaq","Japanese",4
8,2023,"Kavarma","German",16
8,2023,"Tavë Kosi","Greek",79
8,2023,"Mish me midhje","Turkish",76
8,2023,"Shchi","American",53
8,2023,"Musaka","Albanian",6
8,2023,"Sarmi","French",71
8,2023,"Macaroni and Cheese","Russian",95
9,2023,"Shëndetli","Mexican",66
9,2023,"Pryaniki","Korean",68
9,2023,"Fried Chicken","Bulgarian",67
9,2023,"Pelmeni","Chinese",50
9,2023,"Garash Cake","Greek",58
9,2023,"Olivier Salad","Albanian",19
9,2023,"Byrek me Spinaq","Japanese",33
9,2023,"Kasha","German",23
9,2023,"Fërgesë","Indian",84
9,2023,"Shchi","American",72
10,2023,"Medovik","Italian",3
10,2023,"Jani me fasule","Chinese",75
10,2023,"Mish me midhje","Turkish",41
10,2023,"Pancakes","French",63
10,2023,"Kasha","German",62
10,2023,"Cheeseburger","Albanian",97
10,2023,"Garash Cake","Greek",79
10,2023,"Tarator","American",39
10,2023,"Fried Chicken","Bulgarian",96
10,2023,"Bulgarian Cheese Toast","Russian",11
1,2024,"Mekitsa","Turkish",41
1,2024,"Clam Chowder","Japanese",74
1,2024,"Macaroni and Cheese","Russian",95
1,2024,"Speca të mbushur","Italian",3
1,2024,"Garash Cake","Greek",10
1,2024,"Tarator","American",54
1,2024,"Musaka","Albanian",30
1,2024,"Fërgesë","Indian",53
1,2024,"Kadaif","Bulgarian",26
1,2024,"Banitsa","Korean",8
2,2024,"Borscht","Japanese",20
2,2024,"Shëndetli","Mexican",41
2,2024,"Macaroni and Cheese","Russian",4
2,2024,"Pancakes","French",90
2,2024,"Medovik","Italian",49
2,2024,"Kavarma","German",73
2,2024,"Fried Chicken","Bulgarian",96
2,2024,"Tarator","American",24
2,2024,"Zefir","Turkish",78
2,2024,"Beef Stroganoff","Indian",19
3,2024,"Syrniki","Mexican",37
3,2024,"Fried Chicken","Bulgarian",65
3,2024,"Clam Chowder","Japanese",3
3,2024,"Kasha","German",56
3,2024,"Tavë Kosi","Greek",79
3,2024,"Olivier Salad","Albanian",25
3,2024,"Përime në zgare","Korean",27
3,2024,"Apple Pie","American",39
3,2024,"Mekitsa","Turkish",74
3,2024,"Beef Stroganoff","Indian",83
4,2024,"Bulgarian Cheese Toast","Russian",43
4,2024,"Jani me fasule","Chinese",21
4,2024,"Barbecue Ribs","Greek",91
4,2024,"BLT Sandwich","Italian",14
4,2024,"Syrniki","Mexican",69
4,2024,"Fërgesë","Indian",55
4,2024,"Mekitsa","Turkish",1
4,2024,"Byrek me Spinaq","Japanese",61
4,2024,"Kavarma","German",97
4,2024,"Fried Chicken","Bulgarian",96
5,2024,"BLT Sandwich","Italian",8
5,2024,"Bakllasarem","French",82
5,2024,"Borscht","Japanese",49
5,2024,"Përime në zgare","Korean",5
5,2024,"Tarator","American",39
5,2024,"Qifqi","German",97
5,2024,"Musaka","Albanian",72
5,2024,"Fried Chicken","Bulgarian",67
5,2024,"Mekitsa","Turkish",13
5,2024,"Macaroni and Cheese","Russian",95
6,2024,"Kadaif","Bulgarian",65
6,2024,"Bulgarian Cheese Toast","Russian",18
6,2024,"Sarmi","French",90
6,2024,"Byrek me Spinaq","Japanese",34
6,2024,"Barbecue Ribs","Greek",37
6,2024,"Zefir","Turkish",78
6,2024,"Tarator","American",17
6,2024,"Përime në zgare","Korean",66
6,2024,"Kavarma","German",62
6,2024,"Fërgesë","Indian",67
7,2024,"Kavarma","German",97
7,2024,"Barbecue Ribs","Greek",8
7,2024,"Përime në zgare","Korean",66
7,2024,"Brownies","Chinese",79
7,2024,"Apple Pie","American",17
7,2024,"Clam Chowder","Japanese",61
7,2024,"Kadaif","Bulgarian",45
7,2024,"Zefir","Turkish",58
7,2024,"Olivier Salad","Albanian",72
7,2024,"Shopska Salata","Mexican",18
8,2024,"Fried Chicken","Bulgarian",67
8,2024,"Bakllasarem","French",55
8,2024,"Fërgesë","Indian",69
8,2024,"Tavë Kosi","Greek",76
8,2024,"Pelmeni","Chinese",31
8,2024,"Musaka","Albanian",97
8,2024,"Macaroni and Cheese","Russian",57
8,2024,"Kasha","German",48
8,2024,"Borscht","Japanese",3
8,2024,"Zefir","Turkish",74
9,2024,"Byrek me Spinaq","Japanese",61
9,2024,"Speca të mbushur","Italian",80
9,2024,"Kadaif","Bulgarian",51
9,2024,"Banitsa","Korean",68
9,2024,"Jani me fasule","Chinese",16
9,2024,"Pancakes","French",98
9,2024,"Kasha","German",48
9,2024,"Zefir","Turkish",1
9,2024,"Shchi","American",53
9,2024,"Fërgesë","Indian",83
10,2024,"Clam Chowder","Japanese",4
10,2024,"Banitsa","Korean",5
10,2024,"Syrniki","Mexican",20
10,2024,"Speca të mbushur","Italian",14
10,2024,"Fërgesë","Indian",50
10,2024,"Bakllasarem","French",40
10,2024,"Pelmeni","Chinese",81
10,2024,"Apple Pie","American",24
10,2024,"Musaka","Albanian",19
10,2024,"Qifqi","German",62
